*GROWTH ASPECTS OUTPUT FILE

*RUN   1        :  NASA-PIX Field #1       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  1   :  NASA-PIX Field #1       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 191   190   100     2  6.70  28.3  2483  2957  5658  1450 11098  5440  1458 0.510     0     0 0.000 0.000 0.000  4.83  0.00 270.0  0.00  0.00 0.000  0.65  2.58  3.51  3.01  1.26  0.14  0.10  0.00  0.00  0.00  0.00
 1988 192   191   101     2  6.71  29.1  2487  3000  5817  1468 11304  5487  1512 0.515     0     0 0.000 0.000 0.000  4.78  0.00 270.0  0.00  0.00 0.000  0.65  2.58  3.53  3.04  1.28  0.14  0.11  0.00  0.00  0.00  0.00
 1988 193   192   102     2  6.57  30.1  2433  3000  6024  1468 11457  5433  1566 0.526     0     0 0.000 0.000 0.000  4.79  0.00 270.0  0.00  0.00 0.000  0.65  2.59  3.55  3.07  1.31  0.15  0.12  0.00  0.00  0.00  0.00
 1988 194   193   103     2  6.43  31.2  2383  3000  6236  1468 11619  5383  1616 0.537     0     0 0.000 0.000 0.000  4.79  0.00 270.0  0.00  0.00 0.000  0.65  2.59  3.55  3.07  1.31  0.15  0.12  0.00  0.00  0.00  0.00
 1988 195   194   104     2  6.48  32.3  2401  3049  6451  1489 11901  5450  1662 0.542     0     0 0.000 0.000 0.000  4.77  0.00 270.0  0.00  0.00 0.000  0.65  2.59  3.55  3.07  1.31  0.15  0.12  0.00  0.00  0.00  0.00
 1988 196   195   105     2  6.53  33.3  2418  3097  6669  1510 12185  5515  1710 0.547     0     0 0.000 0.000 0.000  4.77  0.00 270.0  0.00  0.00 0.000  0.65  2.69  3.57  3.09  1.32  0.16  0.12  0.00  0.00  0.00  0.00
 1988 197   196   106     2  6.57  34.4  2434  3146  6889  1530 12469  5580  1759 0.552     0     0 0.000 0.000 0.000  4.71  0.00 270.0  0.00  0.00 0.000  0.65  2.79  3.57  3.12  1.34  0.16  0.13  0.00  0.00  0.00  0.00
 1988 198   197   107     2  6.44  35.6  2384  3146  7112  1530 12642  5530  1809 0.563     0     0 0.000 0.000 0.000  4.74  0.00 270.0  0.00  0.00 0.000  0.65  2.89  3.58  3.15  1.36  0.17  0.13  0.00  0.00  0.00  0.00
 1988 199   198   108     2  6.48  36.5  2398  3191  7298  1550 12888  5589  1855 0.566     0     0 0.000 0.000 0.000  4.73  0.00 270.0  0.00  0.00 0.000  0.65  2.89  3.58  3.15  1.36  0.17  0.13  0.00  0.00  0.00  0.00
 1988 200   199   109     2  6.52  37.6  2416  3240  7523  1571 13179  5656  1903 0.571     0     0 0.000 0.000 0.000  4.68  0.00 270.0  0.00  0.00 0.000  0.65  2.91  3.63  3.17  1.37  0.17  0.14  0.00  0.00  0.00  0.00
 1988 201   200   110     2  6.39  38.7  2367  3240  7748  1571 13355  5607  1952 0.580     0     0 0.000 0.000 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.65  2.93  3.68  3.20  1.38  0.18  0.14  0.00  0.00  0.00  0.00
 1988 202   201   111     2  6.42  39.6  2377  3282  7916  1588 13575  5659  1997 0.583     0     0 0.000 0.000 0.000  4.67  0.00 270.0  0.00  0.00 0.000  0.65  2.93  3.68  3.20  1.38  0.18  0.14  0.00  0.00  0.00  0.00
 1988 203   202   112     2  6.29  40.0  2331  3282  7990  1588 13603  5613  2043 0.587     0     0 0.000 0.000 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.65  2.93  3.70  3.23  1.40  0.19  0.15  0.00  0.00  0.00  0.00
 1988 204   203   113     2  6.18  40.4  2289  3282  8085  1588 13656  5571  2086 0.592     0     0 0.000 0.000 0.000  4.71  0.00 270.0  0.00  0.00 0.000  0.65  2.93  3.70  3.23  1.40  0.19  0.15  0.00  0.00  0.00  0.00
 1988 205   204   114     2  6.23  40.8  2309  3327  8167  1608 13803  5636  2125 0.592     0     0 0.000 0.000 0.000  4.74  0.00 270.0  0.00  0.00 0.000  0.65  2.93  3.70  3.23  1.40  0.19  0.15  0.00  0.00  0.00  0.00
 1988 206   205   115     2  6.28  41.7  2327  3371  8347  1627 14045  5698  2167 0.594     0     0 0.000 0.000 0.000  4.73  0.00 270.0  0.00  0.00 0.000  0.65  3.02  3.71  3.25  1.41  0.19  0.16  0.00  0.00  0.00  0.00
 1988 207   206   116     2  6.33  42.6  2343  3415  8527  1645 14285  5758  2209 0.597     0     0 0.000 0.000 0.000  4.67  0.00 270.0  0.00  0.00 0.000  0.65  3.11  3.72  3.27  1.42  0.20  0.16  0.00  0.00  0.00  0.00
 1988 208   207   117     2  6.34  43.3  2349  3452  8670  1661 14471  5801  2253 0.599     0     0 0.000 0.000 0.000  4.70  0.00 270.0  0.00  0.00 0.000  0.65  3.14  3.77  3.29  1.42  0.20  0.17  0.00  0.00  0.00  0.00
 1988 209   208   118     2  6.31  43.7  2337  3477  8750  1672 14564  5814  2297 0.601     0     0 0.000 0.000 0.000  4.73  0.00 270.0  0.00  0.00 0.000  0.65  3.16  3.81  3.31  1.43  0.21  0.17  0.00  0.00  0.00  0.00
 1988 210   209   119     2  6.34  44.3  2347  3516  8864  1688 14727  5863  2340 0.602     0     0 0.000 0.000 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.65  3.16  3.83  3.31  1.43  0.21  0.17  0.00  0.00  0.00  0.00
 1988 211   210   120     2  6.36  44.8  2355  3555  8956  1705 14867  5910  2384 0.602     0     0 0.000 0.000 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.65  3.16  3.85  3.34  1.44  0.21  0.18  0.00  0.00  0.00  0.00
 1988 212   211   121     2  6.36  45.4  2356  3590  9087  1720 15033  5946  2428 0.604     0     0 0.000 0.000 0.000  4.68  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.38  1.45  0.22  0.18  0.00  0.00  0.00  0.00
 1988 213   212   122     2  6.24  46.2  2312  3590  9241  1720 15143  5902  2473 0.610     0     0 0.000 0.000 0.000  4.67  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 214   213   123     2  6.13  47.3  2270  3590  9457  1720 15317  5860  2514 0.617     0     0 0.000 0.000 0.000  4.67  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 215   214   124     2  6.03  48.4  2232  3590  9682  1720 15504  5822  2553 0.625     0     0 0.000 0.000 0.000  4.65  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 216   215   125     2  5.93  49.5  2196  3590  9907  1720 15693  5786  2589 0.631     0     0 0.000 0.000 0.000  4.63  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 217   216   126     2  5.84  50.7  2162  3590 10132  1720 15884  5752  2623 0.638     0     0 0.000 0.000 0.000  4.62  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 218   217   127     2  5.75  51.5  2130  3590 10305  1720 16025  5720  2655 0.643     0     0 0.000 0.000 0.000  4.63  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 219   218   128     2  5.67  52.7  2100  3590 10530  1720 16220  5690  2685 0.649     0     0 0.000 0.000 0.000  4.60  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 220   219   129     2  5.59  53.8  2071  3590 10755  1720 16417  5661  2713 0.655     0     0 0.000 0.000 0.000  4.58  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 221   220   130     2  5.51  54.9  2042  3590 10980  1720 16613  5632  2742 0.661     0     0 0.000 0.000 0.000  4.56  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 222   221   131     2  5.44  55.7  2013  3590 11141  1720 16744  5603  2772 0.665     0     0 0.000 0.000 0.000  4.57  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 223   222   132     2  5.36  56.6  1984  3590 11328  1720 16902  5574  2801 0.670     0     0 0.000 0.000 0.000  4.55  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 224   223   133     2  5.28  57.7  1955  3590 11545  1720 17090  5545  2830 0.676     0     0 0.000 0.000 0.000  4.53  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 225   224   134     2  5.20  58.7  1925  3590 11738  1720 17253  5515  2860 0.680     0     0 0.000 0.000 0.000  4.51  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 226   225   135     2  5.12  59.8  1895  3590 11961  1720 17447  5485  2889 0.686     0     0 0.000 0.000 0.000  4.51  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 227   226   136     2  5.04  60.9  1865  3590 12186  1720 17642  5455  2919 0.691     0     0 0.000 0.000 0.000  4.48  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 228   227   137     2  4.96  62.1  1835  3590 12411  1720 17837  5425  2949 0.696     0     0 0.000 0.000 0.000  4.46  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 229   228   138     2  4.87  63.2  1805  3590 12636  1720 18031  5395  2980 0.701     0     0 0.000 0.000 0.000  4.44  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 230   229   139     2  4.79  64.3  1775  3590 12861  1720 18226  5365  3010 0.706     0     0 0.000 0.000 0.000  4.41  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 231   230   140     2  4.71  65.4  1744  3590 13086  1720 18420  5334  3041 0.710     0     0 0.000 0.000 0.000  4.39  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 232   231   141     2  4.63  66.6  1713  3590 13311  1720 18614  5303  3072 0.715     0     0 0.000 0.000 0.000  4.36  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 233   232   142     2  4.54  67.7  1682  3590 13536  1720 18809  5272  3103 0.720     0     0 0.000 0.000 0.000  4.33  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 234   233   143     2  4.46  68.8  1651  3590 13761  1720 19002  5241  3134 0.724     0     0 0.000 0.000 0.000  4.31  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 235   234   144     2  4.37  69.9  1620  3590 13986  1720 19196  5210  3165 0.729     0     0 0.000 0.000 0.000  4.30  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 236   235   145     2  4.29  71.1  1589  3590 14211  1720 19390  5179  3196 0.733     0     0 0.000 0.000 0.000  4.26  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 237   236   146     2  4.20  72.1  1557  3590 14416  1720 19563  5147  3228 0.737     0     0 0.000 0.000 0.000  4.23  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 238   237   147     2  4.12  72.8  1526  3590 14552  1720 19668  5116  3259 0.740     0     0 0.000 0.000 0.000  4.24  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 239   238   148     2  4.04  73.9  1495  3590 14777  1720 19862  5085  3290 0.744     0     0 0.000 0.000 0.000  4.23  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 240   239   149     2  3.95  75.0  1464  3590 15002  1720 20056  5054  3321 0.748     0     0 0.000 0.000 0.000  4.19  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 241   240   150     2  3.87  76.1  1432  3590 15214  1720 20236  5022  3352 0.752     0     0 0.000 0.000 0.000  4.17  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 242   241   151     2  3.78  77.1  1401  3590 15419  1720 20410  4991  3384 0.755     0     0 0.000 0.000 0.000  4.14  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 243   242   152     2  3.70  78.2  1370  3590 15644  1720 20603  4960  3415 0.759     0     0 0.000 0.000 0.000  4.12  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 244   243   153     2  3.61  79.3  1339  3590 15869  1720 20797  4929  3446 0.763     0     0 0.000 0.000 0.000  4.09  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 245   244   154     2  3.53  80.5  1308  3590 16094  1720 20991  4898  3477 0.767     0     0 0.000 0.000 0.000  4.05  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 246   245   155     2  3.45  81.4  1276  3590 16274  1720 21140  4866  3508 0.770     0     0 0.000 0.000 0.000  4.04  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 247   246   156     2  3.36  82.5  1245  3590 16499  1720 21334  4835  3540 0.773     0     0 0.000 0.000 0.000  4.00  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 248   247   157     2  3.28  83.6  1214  3590 16724  1720 21528  4804  3571 0.777     0     0 0.000 0.000 0.000  3.99  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 249   248   158     2  3.20  84.7  1183  3590 16949  1720 21722  4773  3601 0.780     0     0 0.000 0.000 0.000  3.95  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 250   249   159     2  3.11  85.9  1153  3590 17174  1720 21916  4743  3632 0.784     0     0 0.000 0.000 0.000  3.91  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 251   250   160     2  3.03  87.0  1122  3590 17399  1720 22110  4712  3663 0.787     0     0 0.000 0.000 0.000  3.87  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 252   251   161     2  2.95  88.0  1091  3590 17610  1720 22290  4681  3694 0.790     0     0 0.000 0.000 0.000  3.85  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 253   252   162     2  2.86  89.2  1061  3590 17835  1720 22485  4651  3724 0.793     0     0 0.000 0.000 0.000  3.81  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 254   253   163     2  2.78  90.3  1030  3590 18060  1720 22680  4620  3754 0.796     0     0 0.000 0.000 0.000  3.77  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 255   254   164     2  2.70  91.4  1000  3590 18285  1720 22875  4590  3785 0.799     0     0 0.000 0.000 0.000  3.73  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 256   255   165     2  2.62  92.5   970  3590 18510  1720 23070  4560  3815 0.802     0     0 0.000 0.000 0.000  3.68  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 257   256   166     2  2.54  93.7   940  3590 18735  1720 23265  4530  3845 0.805     0     0 0.000 0.000 0.000  3.64  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 258   257   167     2  2.46  94.6   911  3590 18916  1720 23417  4501  3874 0.808     0     0 0.000 0.000 0.000  3.62  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 259   258   168     2  2.38  95.5   881  3590 19094  1720 23565  4471  3903 0.810     0     0 0.000 0.000 0.000  3.58  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 260   259   169     2  2.30  96.5   853  3590 19290  1720 23732  4443  3932 0.813     0     0 0.000 0.000 0.000  3.56  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 261   260   170     2  2.23  97.5   824  3590 19506  1720 23919  4414  3961 0.815     0     0 0.000 0.000 0.000  3.51  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 262   261   171     2  2.15  98.6   796  3590 19725  1720 24111  4386  3989 0.818     0     0 0.000 0.000 0.000  3.47  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 263   262   172     2  2.07  99.8   768  3590 19950  1720 24308  4358  4017 0.821     0     0 0.000 0.000 0.000  3.42  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00
 1988 264   263   173     5  2.07  99.8   768  3590 19950  1720 24308  4358  4017 0.821     0     0 0.000 0.000 0.000  3.42  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.87  3.40  1.47  0.23  0.19  0.00  0.00  0.00  0.00

*RUN   9        :  NASA-PIX Field #9       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  9   :  NASA-PIX Field #9       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 116   115     0     7  0.00   0.0     0     0     0     0     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 117   116     1     7  0.00   0.0     0     0     0     1     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 118   117     2     7  0.00   0.0     0     0     0     2     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 119   118     3     7  0.00   0.0     0     0     0     3     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 120   119     4     7  0.00   0.0     0     0     0     4     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 121   120     5     7  0.00   0.0     0     0     0     5     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 122   121     6     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 123   122     7     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 124   123     8     7  0.00   0.0     0     0     0     7     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 125   124     9     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 126   125    10     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 127   126    11     7  0.00   0.0     0     0     0     9     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 128   127    12     7  0.00   0.0     0     0     0    10     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 129   128    13     7  0.00   0.0     0     0     0    11     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 130   129    14     7  0.00   0.0     0     0     0    12     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 131   130    15     7  0.00   0.0     0     0     0    13     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 132   131    16     7  0.00   0.0     0     0     0    14     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 133   132    17     7  0.00   0.0     0     0     0    15     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 134   133    18     7  0.00   0.0     0     0     0    16     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 135   134    19     7  0.00   0.0     0     0     0    17     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 136   135    20     1  0.02   0.0     7     6     0    20    13    13     0 0.035     0     0 0.000 0.000 0.000  4.82  0.00 270.0  0.00  0.00 0.000  0.10  0.05  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 137   136    21     1  0.02   0.0     9     8     0    22    18    17     0 0.026     0     0 0.000 0.000 0.000  5.32  0.00 270.0  0.00  0.00 0.000  0.11  0.05  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 138   137    22     1  0.03   0.0    13    11     0    24    24    24     0 0.019     0     0 0.000 0.000 0.000  5.59  0.00 270.0  0.00  0.00 0.000  0.12  0.05  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 139   138    23     1  0.05   0.0    18    14     0    28    33    32     0 0.014     0     0 0.000 0.000 0.000  5.36  0.00 270.0  0.00  0.00 0.000  0.13  0.05  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 140   139    24     1  0.06   0.0    23    19     0    32    42    42     0 0.011     0     0 0.000 0.000 0.000  5.20  0.00 270.0  0.00  0.00 0.000  0.14  0.04  0.19  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 141   140    25     1  0.08   0.0    30    23     0    36    53    53     0 0.008     0     0 0.000 0.128 0.000  5.07  0.00 270.0  0.00  0.00 0.000  0.16  0.04  0.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 142   141    26     1  0.10   0.0    36    28     0    40    64    64     0 0.007     0     0 0.000 0.205 0.000  4.97  0.00 270.0  0.00  0.00 0.000  0.17  0.04  0.26  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
